DOR Code,LEA Code,Municipality,County,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
343,343,winchendon,WORCESTER,2018,10698,224274000,21140,664223900,62089
344,344,winchester,MIDDLESEX,2018,22417,2229543000,100074,7006666600,312560
345,345,windsor,BERKSHIRE,2018,895,23121000,25805,113518600,126836
346,346,winthrop,SUFFOLK,2018,18164,561470000,31120,2069613300,113940
347,347,woburn,MIDDLESEX,2018,39555,1431653000,36431,6974905000,176334
348,348,worcester,WORCESTER,2018,184815,3760890000,20416,12237662200,66216
349,349,worthington,HAMPSHIRE,2018,1188,35017000,29675,167980800,141398
350,350,wrentham,NORFOLK,2018,11548,571633000,49994,2092925900,181237
351,351,yarmouth,BARNSTABLE,2018,23467,690135000,29303,5784649200,246501
001,1,abington,PLYMOUTH,2017,16179,516549000,32036,1759005600,108722
002,2,acton,MIDDLESEX,2017,23253,1315982000,57489,3865006000,166215
003,3,acushnet,BRISTOL,2017,10415,287587000,27786,1040797100,99933
004,4,adams,BERKSHIRE,2017,8260,169793000,20378,483765400,58567
005,5,agawam,HAMPDEN,2017,28728,771471000,26876,2944629200,102500
006,6,alford,BERKSHIRE,2017,495,38535000,78483,281265800,568214
007,7,amesbury,ESSEX,2017,17294,548616000,32950,1849252600,106930
008,8,amherst,HAMPSHIRE,2017,39826,663320000,17044,2220991600,55767
009,9,andover,ESSEX,2017,35035,2447461000,70988,7120772800,203247
010,10,arlington,MIDDLESEX,2017,44477,2304468000,52341,7913085100,177914
011,11,ashburnham,WORCESTER,2017,6181,187496000,30462,585465100,94720
012,12,ashby,MIDDLESEX,2017,3209,88954000,28141,288268400,89831
013,13,ashfield,FRANKLIN,2017,1729,45465000,26235,230930200,133563
014,14,ashland,MIDDLESEX,2017,17317,761361000,44394,2267885700,130963
015,15,athol,WORCESTER,2017,11626,209670000,18045,635006300,54619
016,16,attleboro,BRISTOL,2017,44074,1238666000,28225,3884331000,88132
017,17,auburn,WORCESTER,2017,16414,504025000,30893,1944459700,118463
018,18,avon,NORFOLK,2017,4490,131491000,29522,770032900,171500
019,19,ayer,MIDDLESEX,2017,7913,230071000,29417,1012014600,127893
020,20,barnstable,BARNSTABLE,2017,44487,1492914000,33443,13476184100,302924
021,21,barre,WORCESTER,2017,5464,126515000,23231,406699000,74432
022,22,becket,BERKSHIRE,2017,1768,41521000,23340,516080100,291901
023,23,bedford,MIDDLESEX,2017,14082,805132000,57612,3037581300,215707
024,24,belchertown,HAMPSHIRE,2017,14858,455829000,30935,1401621900,94334
025,25,bellingham,NORFOLK,2017,16793,533677000,32005,2163943500,128860
026,26,belmont,MIDDLESEX,2017,25515,1857450000,73324,5760631800,225774
027,27,berkley,BRISTOL,2017,6584,220213000,33796,755363800,114727
028,28,berlin,WORCESTER,2017,2979,137395000,46701,533595700,179119
029,29,bernardston,FRANKLIN,2017,2111,55041000,25926,221233900,104801
030,30,beverly,ESSEX,2017,41081,1570944000,38632,5684015700,138361
031,31,billerica,MIDDLESEX,2017,42403,1382527000,33005,5566356800,131273
032,32,blackstone,WORCESTER,2017,9092,251191000,27667,843990300,92828
033,33,blandford,HAMPDEN,2017,1256,35238000,28281,172518200,137355
034,34,bolton,WORCESTER,2017,5133,330212000,65066,933040100,181773
035,35,boston,SUFFOLK,2017,660278,25546202000,39547,110810609300,167824
036,36,bourne,BARNSTABLE,2017,19739,609623000,30894,4220554100,213818
037,37,boxborough,MIDDLESEX,2017,5173,287937000,56052,998009700,192927
038,38,boxford,ESSEX,2017,8203,692008000,84774,1613407100,196685
039,39,boylston,WORCESTER,2017,4476,221074000,49893,625053300,139646
040,40,braintree,NORFOLK,2017,37414,1358152000,36980,5574551500,148996
041,41,brewster,BARNSTABLE,2017,9947,288703000,29598,3545641200,356453
042,42,bridgewater,PLYMOUTH,2017,27531,769573000,29034,2412842700,87641
043,43,brimfield,HAMPDEN,2017,3723,119158000,32135,395322100,106184
044,44,brockton,PLYMOUTH,2017,94800,1758945000,18694,5739735500,60546
045,45,brookfield,WORCESTER,2017,3400,83534000,24707,255456800,75134
046,46,brookline,NORFOLK,2017,59388,4040498000,68335,17051417000,287119
047,47,buckland,FRANKLIN,2017,1872,37235454,19712,213003400,113784
048,48,burlington,MIDDLESEX,2017,25699,1021083000,40101,5185943200,201796
049,49,cambridge,MIDDLESEX,2017,109700,5555551000,51781,29733817500,271047
050,50,canton,NORFOLK,2017,22551,1148644000,51692,4083657900,181085
051,51,carlisle,MIDDLESEX,2017,5107,539037000,107207,1241047500,243009
052,52,carver,PLYMOUTH,2017,11573,318440000,27705,1134092700,97995
053,53,charlemont,FRANKLIN,2017,1245,26227000,20965,130454200,104782
054,54,charlton,WORCESTER,2017,13308,427100000,32417,1413260000,106196
055,55,chatham,BARNSTABLE,2017,6138,270083000,44052,6196588000,1009545
056,56,chelmsford,MIDDLESEX,2017,35028,1503838000,43311,4733578400,135137
057,57,chelsea,SUFFOLK,2017,38263,588057000,15611,2234376700,58395
058,58,cheshire,BERKSHIRE,2017,3177,82551000,25862,297594300,93671
059,59,chester,HAMPDEN,2017,1365,28752000,21141,122891100,90030
060,60,chesterfield,HAMPSHIRE,2017,1249,23596000,19044,151017800,120911
061,61,chicopee,HAMPDEN,2017,56545,1038808000,18644,3824974200,67645
062,62,chilmark,DUKES,2017,916,42905000,46993,3238385900,3535356
063,63,clarksburg,BERKSHIRE,2017,1670,33243000,19799,124331300,74450
064,64,clinton,WORCESTER,2017,13750,373971000,27303,1076951500,78324
065,65,cohasset,NORFOLK,2017,8342,739699000,89411,2622371300,314358
066,66,colrain,FRANKLIN,2017,1654,42489000,25580,169419700,102430
067,67,concord,MIDDLESEX,2017,19512,2154897000,111740,5540602300,283959
068,68,conway,FRANKLIN,2017,1885,64731000,34033,251195300,133260
069,69,cummington,HAMPSHIRE,2017,873,25366000,29257,129127900,147913
070,70,dalton,BERKSHIRE,2017,6689,190336000,28303,597077300,89263
071,71,danvers,ESSEX,2017,27724,1041999000,37914,4163499300,150177
072,72,dartmouth,BRISTOL,2017,34564,1045294000,30248,4985767900,144247
073,73,dedham,NORFOLK,2017,25411,1145623000,45283,4205403500,165495
074,74,deerfield,FRANKLIN,2017,5047,201622000,39619,680644100,134861
075,75,dennis,BARNSTABLE,2017,14025,425230000,30229,6250958500,445701
076,76,dighton,BRISTOL,2017,7312,218405000,30275,838835300,114720
077,77,douglas,WORCESTER,2017,8683,281734000,32669,902244800,103909
078,78,dover,NORFOLK,2017,5887,1217611000,210042,2310390900,392456
079,79,dracut,MIDDLESEX,2017,31093,927556000,30226,2920269000,93920
080,80,dudley,WORCESTER,2017,11540,292247000,25377,885262100,76712
081,81,dunstable,MIDDLESEX,2017,3390,291036000,86980,467427400,137884
082,82,duxbury,PLYMOUTH,2017,15370,1156244000,75631,3475390900,226115
083,83,east bridgewater,PLYMOUTH,2017,14249,417230000,29612,1506014000,105693
084,84,east brookfield,WORCESTER,2017,2187,62051000,28425,207396100,94831
085,87,east longmeadow,HAMPDEN,2017,16119,598240000,37339,1829457200,113497
086,85,eastham,BARNSTABLE,2017,4923,143336000,29062,2823221800,573476
087,86,easthampton,HAMPSHIRE,2017,16054,423449000,26514,1482339500,92335
088,88,easton,BRISTOL,2017,23640,1021710000,43014,3008417200,127260
089,89,edgartown,DUKES,2017,4297,184992000,43243,6954386400,1618428
090,90,egremont,BERKSHIRE,2017,1216,26956000,22023,409767000,336979
091,91,erving,FRANKLIN,2017,1786,31708000,17655,659098000,369036
092,92,essex,ESSEX,2017,3633,190619000,52862,766992800,211118
093,93,everett,MIDDLESEX,2017,44741,796105000,18542,3794616400,84813
094,94,fairhaven,BRISTOL,2017,16074,416972000,25955,1947395200,121152
095,95,fall river,BRISTOL,2017,88727,1367105000,15413,5362788000,60441
096,96,falmouth,BARNSTABLE,2017,31503,1057802000,33428,11548755700,366592
097,97,fitchburg,WORCESTER,2017,40499,698899000,17307,2197098300,54251
098,98,florida,BERKSHIRE,2017,737,11536000,15505,121646500,165056
099,99,foxborough,NORFOLK,2017,17399,774217000,44864,2702432200,155321
100,100,framingham,MIDDLESEX,2017,70856,2170382000,30811,7611237700,107418
101,101,franklin,NORFOLK,2017,33011,1397092000,42881,4528882700,137193
102,102,freetown,BRISTOL,2017,9097,281485000,31155,1182600100,129999
103,103,gardner,WORCESTER,2017,20270,383635000,18848,1196381700,59022
104,104,aquinnah,DUKES,2017,329,5718000,17758,786395800,2390261
105,105,georgetown,ESSEX,2017,8517,365211000,43128,1172756500,137696
106,106,gill,FRANKLIN,2017,1493,33967000,22781,147440600,98755
107,107,gloucester,ESSEX,2017,29590,957945000,32591,5495341100,185716
108,108,goshen,HAMPSHIRE,2017,1070,13385000,12651,145887900,136344
109,109,gosnold,DUKES,2017,77,1591000,20934,231698500,3009071
110,110,grafton,WORCESTER,2017,18374,784898000,43233,2278097900,123985
111,111,granby,HAMPSHIRE,2017,6339,184416000,29319,582129300,91833
112,112,granville,HAMPDEN,2017,1620,47195000,29277,206163900,127262
113,113,great barrington,BERKSHIRE,2017,6918,248336000,35497,1353030900,195581
114,114,greenfield,FRANKLIN,2017,17521,352215000,20136,1361745600,77721
115,115,groton,MIDDLESEX,2017,11225,655005000,58930,1533032100,136573
116,116,groveland,ESSEX,2017,6683,239217000,34081,800826600,119830
117,117,hadley,HAMPSHIRE,2017,5340,148751000,28221,980443400,183604
118,118,halifax,PLYMOUTH,2017,7761,229301000,30147,791420800,101974
119,119,hamilton,ESSEX,2017,8146,504403000,62035,1312968700,161180
120,120,hampden,HAMPDEN,2017,5197,203002000,39197,566450600,108996
121,121,hancock,BERKSHIRE,2017,713,6644000,9266,309222500,433692
122,122,hanover,PLYMOUTH,2017,14349,653688000,45776,2383514700,166110
123,123,hanson,PLYMOUTH,2017,10434,322529000,31241,1153100300,110514
124,124,hardwick,WORCESTER,2017,3008,48324000,16124,226221100,75206
125,125,harvard,WORCESTER,2017,6568,396410000,60346,1122008200,170830
126,126,harwich,BARNSTABLE,2017,12192,396653000,32507,4818012600,395178
127,127,hatfield,HAMPSHIRE,2017,3293,103954000,31674,523102800,158853
128,128,haverhill,ESSEX,2017,62370,1593289000,25662,5239268400,84003
129,129,hawley,FRANKLIN,2017,331,4537000,13543,48930700,147827
130,130,heath,FRANKLIN,2017,699,8270000,11764,87647700,125390
131,131,hingham,PLYMOUTH,2017,22973,2146071000,94374,5981636700,260377
132,132,hinsdale,BERKSHIRE,2017,1977,54036000,27099,305189000,154370
133,133,holbrook,NORFOLK,2017,11041,296955000,27114,1052735700,95348
134,134,holden,WORCESTER,2017,18480,705452000,39203,1988050400,107578
135,135,holland,HAMPDEN,2017,2502,67146000,26912,315079700,125931
136,136,holliston,MIDDLESEX,2017,14392,708004000,49993,2097528000,145743
137,137,holyoke,HAMPDEN,2017,40660,607730000,15099,2109043500,51870
138,138,hopedale,WORCESTER,2017,5951,217209000,36481,643281000,108096
139,139,hopkinton,MIDDLESEX,2017,16315,1159989000,72873,3094928200,189698
140,140,hubbardston,WORCESTER,2017,4523,144316000,32329,427290600,94471
141,141,hudson,MIDDLESEX,2017,19754,659033000,33648,2227815100,112778
142,142,hull,PLYMOUTH,2017,10451,347083000,33593,1905813500,182357
143,143,huntington,HAMPSHIRE,2017,2181,62103000,28645,200117700,91755
144,144,ipswich,ESSEX,2017,13673,655915000,48321,2491919100,182251
145,145,kingston,PLYMOUTH,2017,13117,447232000,34888,1722383000,131309
146,146,lakeville,PLYMOUTH,2017,11255,397990000,35713,1472871200,130864
147,147,lancaster,WORCESTER,2017,8111,248356000,30836,848120900,104564
148,148,lanesborough,BERKSHIRE,2017,3011,71309000,23480,419083500,139184
149,149,lawrence,ESSEX,2017,79535,1015970000,13083,3103026400,39015
150,150,lee,BERKSHIRE,2017,5848,157514000,26603,911530300,155870
151,151,leicester,WORCESTER,2017,11280,299723000,26659,900217100,79806
152,152,lenox,BERKSHIRE,2017,4996,190989000,38328,1205548200,241303
153,153,leominster,WORCESTER,2017,41445,1053467000,25693,3260316100,78666
154,154,leverett,FRANKLIN,2017,1853,65760000,35336,273713900,147714
155,155,lexington,MIDDLESEX,2017,33055,3256907000,99752,9270431600,280455
156,156,leyden,FRANKLIN,2017,717,27223000,37757,85506200,119256
157,157,lincoln,MIDDLESEX,2017,7292,939234000,143067,1904656000,261198
158,158,littleton,MIDDLESEX,2017,9404,416651000,45063,1526463100,162321
159,159,longmeadow,HAMPDEN,2017,15877,1039560000,65455,2039169100,128435
160,160,lowell,MIDDLESEX,2017,110235,2053007000,18859,6552635400,59442
161,161,ludlow,HAMPDEN,2017,21395,541567000,25247,1947906200,91045
162,162,lunenburg,WORCESTER,2017,11110,368099000,33558,1183701600,106544
163,163,lynn,ESSEX,2017,92115,1683626000,18382,5644501400,61277
164,164,lynnfield,ESSEX,2017,12652,782472000,63128,2496773700,197342
165,165,malden,MIDDLESEX,2017,60928,1370465000,22649,5218790200,85655
166,166,manchester by the sea,ESSEX,2017,5330,587469000,111920,2276185500,427052
167,167,mansfield,BRISTOL,2017,23604,1003919000,42600,3215394000,136222
168,168,marblehead,ESSEX,2017,20435,1543681000,76469,5323866200,260527
169,169,marion,PLYMOUTH,2017,5064,247311000,50277,1616615400,319237
170,170,marlborough,MIDDLESEX,2017,39656,1228761000,31176,4660560800,117525
171,171,marshfield,PLYMOUTH,2017,25620,1059401000,41530,4400432600,171758
172,172,mashpee,BARNSTABLE,2017,14048,440717000,31328,4718738000,335901
173,173,mattapoisett,PLYMOUTH,2017,6216,300431000,48676,1619730500,260574
174,174,maynard,MIDDLESEX,2017,10547,369555000,35637,1184661500,112322
175,175,medfield,NORFOLK,2017,12412,996969000,80969,2399518500,193322
176,176,medford,MIDDLESEX,2017,57295,1878180000,32853,7325080700,127849
177,177,medway,NORFOLK,2017,13194,582376000,44616,1725563100,130784
178,178,melrose,MIDDLESEX,2017,27951,1164530000,42056,3876434900,138687
179,179,mendon,WORCESTER,2017,5962,280488000,47508,808861300,135669
180,180,merrimac,ESSEX,2017,6715,211696000,32017,700874100,104374
181,181,methuen,ESSEX,2017,49205,1314207000,27089,4606562400,93620
182,182,middleborough,PLYMOUTH,2017,23980,621939000,26352,2313872400,96492
183,183,middlefield,HAMPSHIRE,2017,529,9057000,17153,66509900,125728
184,184,middleton,ESSEX,2017,9629,403668000,42857,1718243000,178445
185,185,milford,WORCESTER,2017,28497,864876000,30574,2908293100,102056
186,186,millbury,WORCESTER,2017,13455,392303000,29279,1367184400,101612
187,187,millis,NORFOLK,2017,8110,304170000,37799,1042625800,128561
188,188,millville,WORCESTER,2017,3223,91361000,28461,252391100,78309
189,189,milton,NORFOLK,2017,27400,1711325000,62755,4586795600,167401
190,190,monroe,FRANKLIN,2017,120,806000,6661,22644600,188705
191,191,monson,HAMPDEN,2017,8754,228584000,26208,765209100,87413
192,192,montague,FRANKLIN,2017,8312,173396000,20699,783599400,94273
193,193,monterey,BERKSHIRE,2017,953,24308000,25400,473570600,496926
194,194,montgomery,HAMPDEN,2017,860,34142000,39608,107539100,125045
195,195,mount washington,BERKSHIRE,2017,164,3194000,19241,84548400,515539
196,196,nahant,ESSEX,2017,3469,209432000,60775,776257000,223770
197,197,nantucket,NANTUCKET,2017,10821,536369000,51579,17816255100,1646452
198,198,natick,MIDDLESEX,2017,35687,1752670000,49772,6961523100,195072
199,199,needham,NORFOLK,2017,30250,2777187000,93395,8293426000,274163
200,200,new ashford,BERKSHIRE,2017,224,4667000,20650,40193100,179433
201,201,new bedford,BRISTOL,2017,94954,1465185000,15410,5366953500,56522
202,202,new braintree,WORCESTER,2017,1022,37205000,36333,112371800,109953
203,205,new marlborough,BERKSHIRE,2017,1490,33134000,22134,511887900,343549
204,206,new salem,FRANKLIN,2017,998,24050000,24002,109671100,109891
205,203,newbury,ESSEX,2017,6916,372715000,54387,1282606400,185455
206,204,newburyport,ESSEX,2017,17889,907155000,50964,3515476700,196516
207,207,newton,MIDDLESEX,2017,88506,9221227000,104821,22317332900,252156
208,208,norfolk,NORFOLK,2017,11790,531508000,45471,1506629600,127789
209,209,north adams,BERKSHIRE,2017,13353,204490000,15110,735349400,55070
210,211,north andover,ESSEX,2017,29514,1493909000,51131,4337534000,146965
211,212,north attleborough,BRISTOL,2017,28965,1043031000,36215,3505492000,121025
212,215,north brookfield,WORCESTER,2017,4749,115316000,24252,388948300,81901
213,217,north reading,MIDDLESEX,2017,15516,774844000,50390,2680139500,172734
214,210,northampton,HAMPSHIRE,2017,28535,859763000,30172,3351978800,117469
215,213,northborough,WORCESTER,2017,14914,715516000,48470,2670546700,179063
216,214,northbridge,WORCESTER,2017,16418,485253000,30134,1475839800,89892
217,216,northfield,FRANKLIN,2017,3008,84935000,28096,416996200,138629
218,218,norton,BRISTOL,2017,19402,616215000,31818,2041345000,105213
219,219,norwell,PLYMOUTH,2017,10870,847577000,79043,2356322900,216773
220,220,norwood,NORFOLK,2017,29114,1073611000,37084,4423209600,151927
221,221,oak bluffs,DUKES,2017,4689,90941000,19411,2643282300,563720
222,222,oakham,WORCESTER,2017,1922,57189000,29911,200330800,104230
223,223,orange,FRANKLIN,2017,7703,130684000,16849,502261700,65203
224,224,orleans,BARNSTABLE,2017,5858,245820000,41892,3849037500,657057
225,225,otis,BERKSHIRE,2017,1583,46011000,28847,656047100,414433
226,226,oxford,WORCESTER,2017,13855,362044000,26224,1288985500,93034
227,227,palmer,HAMPDEN,2017,12180,283946000,23357,896242200,73583
228,228,paxton,WORCESTER,2017,4866,175630000,36183,450419600,92565
229,229,peabody,ESSEX,2017,52314,1512479000,29062,6526419100,124755
230,230,pelham,HAMPSHIRE,2017,1328,44893000,34036,180375200,135825
231,231,pembroke,PLYMOUTH,2017,18183,643143000,35539,2383250400,131070
232,232,pepperell,MIDDLESEX,2017,12073,393994000,33176,1138423200,94295
233,233,peru,BERKSHIRE,2017,844,15291000,18160,89124800,105598
234,234,petersham,WORCESTER,2017,1246,33521000,26946,151416500,121522
235,235,phillipston,WORCESTER,2017,1734,41027000,24035,190957600,110125
236,236,pittsfield,BERKSHIRE,2017,43655,1035070000,23494,3452075400,79076
237,237,plainfield,HAMPSHIRE,2017,650,12746000,19609,87121300,134033
238,238,plainville,NORFOLK,2017,8956,328379000,37210,1227709400,137082
239,239,plymouth,PLYMOUTH,2017,58310,1799011000,31111,8960909400,153677
240,240,plympton,PLYMOUTH,2017,2893,99584000,34832,508346600,175716
241,241,princeton,WORCESTER,2017,3461,170313000,49567,459644500,132807
242,242,provincetown,BARNSTABLE,2017,2980,122210000,41204,2588786400,868720
243,243,quincy,NORFOLK,2017,93520,2813552000,30093,11574140000,123761
244,244,randolph,NORFOLK,2017,33666,833470000,24912,2778259700,82524
245,245,raynham,BRISTOL,2017,13695,476808000,35178,1862199900,135977
246,246,reading,MIDDLESEX,2017,25482,1241500000,49019,4027651700,158059
247,247,rehoboth,BRISTOL,2017,11932,452522000,38229,1581077700,132507
248,248,revere,SUFFOLK,2017,53226,1083734000,20160,4135457600,77696
249,249,richmond,BERKSHIRE,2017,1438,110491000,76043,471800300,328095
250,250,rochester,PLYMOUTH,2017,5439,194556000,36156,849130600,156119
251,251,rockland,PLYMOUTH,2017,17747,465325000,26391,1738672800,97970
252,252,rockport,ESSEX,2017,7162,289019000,40530,1812691400,253098
253,253,rowe,FRANKLIN,2017,387,10212000,26051,275867200,712835
254,254,rowley,ESSEX,2017,6193,248762000,41247,896934500,144830
255,255,royalston,WORCESTER,2017,1269,29243000,23154,121315500,95599
256,256,russell,HAMPDEN,2017,1787,41827000,23380,144138700,80660
257,257,rutland,WORCESTER,2017,8402,276876000,33536,765014800,91052
258,258,salem,ESSEX,2017,42774,1134289000,26662,4232985800,98962
259,259,salisbury,ESSEX,2017,8695,222578000,25941,1438390300,165427
260,260,sandisfield,BERKSHIRE,2017,917,18411000,20012,226036300,246495
261,261,sandwich,BARNSTABLE,2017,20513,736716000,35782,3811136400,185791
262,262,saugus,ESSEX,2017,27885,828125000,29858,3766040400,135056
263,263,savoy,BERKSHIRE,2017,680,15625000,22877,66024800,97095
264,264,scituate,PLYMOUTH,2017,18399,967850000,52897,4103737600,223041
265,265,seekonk,BRISTOL,2017,14691,482286000,33571,2074658800,141220
266,266,sharon,NORFOLK,2017,18147,1056713000,58618,2895867400,159578
267,267,sheffield,BERKSHIRE,2017,3204,91017000,28222,672027800,209747
268,268,shelburne,FRANKLIN,2017,1856,34258577,18098,238955100,128747
269,269,sherborn,MIDDLESEX,2017,4281,757718000,178749,1153727900,269500
270,270,shirley,MIDDLESEX,2017,7337,182129000,23923,556300200,75821
271,271,shrewsbury,WORCESTER,2017,36574,1751632000,48242,4974698800,136017
272,272,shutesbury,FRANKLIN,2017,1776,41912000,23639,216229500,121751
273,273,somerset,BRISTOL,2017,18283,496157000,27127,2214243800,121109
274,274,somerville,MIDDLESEX,2017,79356,2479581000,31465,10446575400,131642
275,278,south hadley,HAMPSHIRE,2017,17721,495580000,27936,1482316700,83647
276,275,southampton,HAMPSHIRE,2017,6082,215958000,36089,676154500,111173
277,276,southborough,WORCESTER,2017,9941,967501000,97767,2275902400,228941
278,277,southbridge,WORCESTER,2017,16830,307982000,18340,953583100,56660
279,279,southwick,HAMPDEN,2017,9690,314127000,32606,1006180000,103837
280,280,spencer,WORCESTER,2017,11806,284910000,24215,971709400,82306
281,281,springfield,HAMPDEN,2017,154204,2109884000,13727,7077664000,45898
282,282,sterling,WORCESTER,2017,7941,333298000,42222,990201200,124695
283,283,stockbridge,BERKSHIRE,2017,1948,63535000,32366,827768800,424933
284,284,stoneham,MIDDLESEX,2017,21898,820344000,37745,3164899700,144529
285,285,stoughton,NORFOLK,2017,28361,827061000,29426,3210961200,113217
286,286,stow,MIDDLESEX,2017,7088,456327000,65981,1223186500,172571
287,287,sturbridge,WORCESTER,2017,9465,364464000,38744,1138346300,120269
288,288,sudbury,MIDDLESEX,2017,18737,1901458000,103526,4154472500,221726
289,289,sunderland,FRANKLIN,2017,3674,90956000,24649,351627700,95707
290,290,sutton,WORCESTER,2017,9204,419062000,45884,1234142300,134088
291,291,swampscott,ESSEX,2017,13987,983146000,70471,2380319800,170181
292,292,swansea,BRISTOL,2017,16277,457026000,28424,1954736100,120092
293,293,taunton,BRISTOL,2017,56586,1282495000,22874,4620384400,81652
294,294,templeton,WORCESTER,2017,8168,182858000,22481,571482700,69966
295,295,tewksbury,MIDDLESEX,2017,30289,1050907000,34906,3979613200,131388
296,296,tisbury,DUKES,2017,4117,84054723,20461,2627842800,638291
297,297,tolland,HAMPDEN,2017,492,10385000,21237,187789200,381685
298,298,topsfield,ESSEX,2017,6494,416939000,65269,1227689500,189050
299,299,townsend,MIDDLESEX,2017,9408,273429000,29740,784187600,83353
300,300,truro,BARNSTABLE,2017,2009,70425000,35020,2128228900,1059347
301,301,tyngsborough,MIDDLESEX,2017,12155,461454000,38282,1414054300,116335
302,302,tyringham,BERKSHIRE,2017,327,5898000,18092,193652900,592211
303,303,upton,WORCESTER,2017,7701,339233000,44240,987457600,128225
304,304,uxbridge,WORCESTER,2017,13787,444404000,32564,1443118800,104672
305,305,wakefield,MIDDLESEX,2017,26745,1041062000,39918,4105702600,153513
306,306,wales,HAMPDEN,2017,1878,39538000,21087,166569500,88695
307,307,walpole,NORFOLK,2017,24966,1146776000,46207,3918309500,156946
308,308,waltham,MIDDLESEX,2017,63149,1992543000,32021,9539477600,151063
309,309,ware,HAMPSHIRE,2017,9888,217999000,22145,729348600,73761
310,310,wareham,PLYMOUTH,2017,22464,483025000,21579,3242971300,144363
311,311,warren,WORCESTER,2017,5179,91241000,17655,317967900,61396
312,312,warwick,FRANKLIN,2017,768,14775000,19089,80977300,105439
313,313,washington,BERKSHIRE,2017,535,13134000,24413,80744000,150923
314,314,watertown,MIDDLESEX,2017,34141,1337041000,40521,5632812800,164987
315,315,wayland,MIDDLESEX,2017,13546,1942713000,144504,3174625500,234359
316,316,webster,WORCESTER,2017,16840,391700000,23300,1433490800,85124
317,317,wellesley,NORFOLK,2017,28872,4505007000,154864,10212968600,353733
318,318,wellfleet,BARNSTABLE,2017,2751,97323000,35610,2315999400,841875
319,319,wendell,FRANKLIN,2017,869,18028000,20770,94635600,108902
320,320,wenham,ESSEX,2017,5139,324315000,64157,713636100,138867
321,322,west boylston,WORCESTER,2017,7855,236548000,29939,870068600,110766
322,323,west bridgewater,PLYMOUTH,2017,7048,221415000,31708,996335700,141364
323,324,west brookfield,WORCESTER,2017,3771,115411000,30703,354767800,94078
324,329,west newbury,ESSEX,2017,4490,263616000,59413,804289500,179129
325,332,west springfield,HAMPDEN,2017,28624,737110000,25698,2654054200,92721
326,333,west stockbridge,BERKSHIRE,2017,1280,43372000,33674,380910500,297586
327,334,west tisbury,DUKES,2017,2895,74357000,25872,2472763000,854150
328,321,westborough,WORCESTER,2017,18781,977338000,52460,3486951200,185664
329,325,westfield,HAMPDEN,2017,41608,1007226000,24387,3076262300,73934
330,326,westford,MIDDLESEX,2017,23686,1250333000,53743,4111703000,173592
331,327,westhampton,HAMPSHIRE,2017,1636,50891000,31747,219564300,134208
332,328,westminster,WORCESTER,2017,7462,262434000,35445,856074400,114725
333,330,weston,MIDDLESEX,2017,11982,3213432000,271107,5594429400,466903
334,331,westport,BRISTOL,2017,15750,534861000,34068,3052146400,193787
335,335,westwood,NORFOLK,2017,15022,1510214000,101520,3698071400,246177
336,336,weymouth,NORFOLK,2017,55747,1674804000,30221,6202696700,111265
337,337,whately,FRANKLIN,2017,1513,33869000,22504,260658200,172279
338,338,whitman,PLYMOUTH,2017,14775,401688000,27333,1328007600,89882
339,339,wilbraham,HAMPDEN,2017,14502,601848000,41573,1658972800,114396
340,340,williamsburg,HAMPSHIRE,2017,2474,59542848,24146,324336900,131098
341,341,williamstown,BERKSHIRE,2017,7599,232223000,30560,1044563700,137461
342,342,wilmington,MIDDLESEX,2017,23367,875584000,37827,3771818200,161416
343,343,winchendon,WORCESTER,2017,10609,209331000,19857,661966200,62397
344,344,winchester,MIDDLESEX,2017,22279,2008653000,90976,6044138800,271293
345,345,windsor,BERKSHIRE,2017,896,21819000,24163,114955700,128299
346,346,winthrop,SUFFOLK,2017,18042,530986000,29318,1716742400,95153
347,347,woburn,MIDDLESEX,2017,39298,1363970000,34899,6189092800,157491
348,348,worcester,WORCESTER,2017,184211,3610716000,19780,11615944200,63058
349,349,worthington,HAMPSHIRE,2017,1180,37652000,32264,164406000,139327
350,350,wrentham,NORFOLK,2017,11434,507151000,45008,1832199200,160241
351,351,yarmouth,BARNSTABLE,2017,23552,635653000,26876,5463786300,231988
001,1,abington,PLYMOUTH,2016,16124,496076000,30766,1759005600,109092
002,2,acton,MIDDLESEX,2016,22891,1355941000,59235,3865006000,168844
003,3,acushnet,BRISTOL,2016,10350,280319000,27084,1040797100,100560
004,4,adams,BERKSHIRE,2016,8332,163740000,19652,483765400,58061
005,5,agawam,HAMPDEN,2016,28705,738256000,25719,2944629200,102582
006,6,alford,BERKSHIRE,2016,491,19630000,39980,281265800,572843
007,7,amesbury,ESSEX,2016,16650,520578000,31266,1849252600,111066
008,8,amherst,HAMPSHIRE,2016,38919,656983000,16881,2220991600,57067
009,9,andover,ESSEX,2016,34477,2527715000,73316,7120772800,206537
010,10,arlington,MIDDLESEX,2016,44028,2093883000,47558,7913085100,179728
011,11,ashburnham,WORCESTER,2016,6155,179495000,29162,585465100,95120
012,12,ashby,MIDDLESEX,2016,3161,86896000,27490,288268400,91195
013,13,ashfield,FRANKLIN,2016,1733,46582000,26879,230930200,133255
014,14,ashland,MIDDLESEX,2016,17150,729371000,42529,2267885700,132238
015,15,athol,WORCESTER,2016,11619,202867000,17460,635006300,54652
